date,GlobHor,T_Amb,WindVel,E_Grid
03/07/1990 07:00,292,19.46,2.6001,8485.6
03/07/1990 08:00,145,19.96,2.47,4299.1
03/07/1990 09:00,421,20.47,2.3399,12807
03/07/1990 10:00,567,20.53,2.88,17208
03/07/1990 11:00,583,20.58,3.4201,17611
03/07/1990 12:00,154,20.64,3.96,4571.8
03/07/1990 13:00,768,20.32,4.6,23118
03/07/1990 14:00,462,20,5.25,14004
03/07/1990 15:00,120,19.68,5.8901,3534.9
03/07/1990 16:00,298,19.29,5.58,9074.5
03/07/1990 17:00,82.999,18.89,5.2599,2398.5
03/07/1990 18:00,38.001,18.5,4.9501,1012.3
03/07/1990 19:00,67.999,18,4.5001,1970
03/07/1990 20:00,36.997,17.51,4.04,1094.3
03/07/1990 21:00,0,17.02,3.5899,-0.2014
03/07/1990 22:00,0,16.84,2.9501,-0.2014
03/07/1990 23:00,0,16.67,2.31,-0.2014
04/07/1990 00:00,0,16.49,1.6699,-0.2014
04/07/1990 01:00,0,16.02,1.6001,-0.2014
04/07/1990 02:00,0,15.55,1.53,-0.2014
04/07/1990 03:00,0,15.08,1.4601,-0.2014
04/07/1990 04:00,0,15.52,1.2399,-0.2014
04/07/1990 05:00,35.003,15.97,1.0101,1038.6
04/07/1990 06:00,177,16.41,0.7899,5685.7
04/07/1990 07:00,325,17.28,0.9299,9190.3
04/07/1990 08:00,491,18.14,1.0701,14887
04/07/1990 09:00,634.01,19.01,1.2101,18539
04/07/1990 10:00,743.99,19.38,1.9501,21450
04/07/1990 11:00,849,19.76,2.6899,23863
04/07/1990 12:00,886,20.13,3.4201,25165
04/07/1990 13:00,830,20.1,4.4401,24577
04/07/1990 14:00,611.01,20.07,5.45,18535
04/07/1990 15:00,707,20.04,6.4699,20957
04/07/1990 16:00,529,19.62,6.0799,16141
04/07/1990 17:00,478,19.2,5.7,14600
04/07/1990 18:00,323,18.78,5.31,9143.2
04/07/1990 19:00,176.01,18.21,4.8101,5293.8
04/07/1990 20:00,46.002,17.65,4.31,1412.9
04/07/1990 21:00,0,17.09,3.8099,-0.2014
04/07/1990 22:00,0,17,3.8901,-0.2014
04/07/1990 23:00,0,16.92,3.9701,-0.2014
05/07/1990 00:00,0,16.84,4.0599,-0.2014
05/07/1990 01:00,0,16.6,4.04,-0.2014
05/07/1990 02:00,0,16.36,4.0301,-0.2014
05/07/1990 03:00,0,16.12,4.0101,-0.2014
05/07/1990 04:00,0,16.34,4.15,-0.2014
05/07/1990 05:00,40.998,16.56,4.29,1293
05/07/1990 06:00,35.003,16.78,4.43,918.22
05/07/1990 07:00,70.007,16.87,4.1599,2014.8
05/07/1990 08:00,253,16.97,3.8901,7814
05/07/1990 09:00,308,17.06,3.6299,9462.9
05/07/1990 10:00,400,16.98,3.84,12288
05/07/1990 11:00,312.01,16.91,4.0599,9524.9
05/07/1990 12:00,713.99,16.83,4.2799,21853
05/07/1990 13:00,796,17.11,4.74,24129
05/07/1990 14:00,399.01,17.4,5.21,12239
05/07/1990 15:00,544,17.68,5.68,16714
05/07/1990 16:00,515,17.32,5.7,15813
05/07/1990 17:00,357.99,16.95,5.7099,11103
05/07/1990 18:00,299,16.59,5.72,8749.8
05/07/1990 19:00,176.01,16.04,4.5699,5331.5
05/07/1990 20:00,46.002,15.49,3.41,1519
05/07/1990 21:00,0,14.94,2.25,-0.2014
05/07/1990 22:00,0,14.79,2.1701,-0.2014
05/07/1990 23:00,0,14.65,2.1,-0.2014
06/07/1990 00:00,0,14.5,2.0301,-0.2014
06/07/1990 01:00,0,14.39,2.19,-0.2014
06/07/1990 02:00,0,14.27,2.3599,-0.2014
06/07/1990 03:00,0,14.16,2.5201,-0.2014
06/07/1990 04:00,0,14.71,3.31,-0.2014
06/07/1990 05:00,35.003,15.26,4.0999,1128
06/07/1990 06:00,172.01,15.81,4.88,5539.5
06/07/1990 07:00,319.99,16.11,5.0799,9135.3
06/07/1990 08:00,480,16.4,5.2801,14777
06/07/1990 09:00,571,16.7,5.4801,17532
06/07/1990 10:00,564,16.67,5.4601,17374
06/07/1990 11:00,599,16.65,5.45,18427
06/07/1990 12:00,746,16.62,5.43,22816
06/07/1990 13:00,871,16.48,5.41,25191
06/07/1990 14:00,755.01,16.33,5.39,22937
06/07/1990 15:00,645.01,16.19,5.37,19847
06/07/1990 16:00,621,15.95,4.9301,18498
06/07/1990 17:00,476,15.71,4.49,14744
06/07/1990 18:00,336,15.47,4.0599,9461.5
06/07/1990 19:00,187.01,14.92,3.43,5614.8
06/07/1990 20:00,31.003,14.38,2.8,915.19
06/07/1990 21:00,0,13.84,2.1701,-0.2014
06/07/1990 22:00,0,13.69,2.1101,-0.2014
06/07/1990 23:00,0,13.54,2.0501,-0.2014
07/07/1990 00:00,0,13.39,1.9901,-0.2014
07/07/1990 01:00,0,13.23,2.1101,-0.2014
07/07/1990 02:00,0,13.06,2.23,-0.2014
07/07/1990 03:00,0,12.9,2.3399,-0.2014
07/07/1990 04:00,0,13.76,2.8,-0.2014
07/07/1990 05:00,5.9943,14.61,3.2599,-0.2014
07/07/1990 06:00,151,15.47,3.7099,4950
07/07/1990 07:00,319.99,16.44,3.8099,9113.6
07/07/1990 08:00,482.99,17.41,3.9,14759
07/07/1990 09:00,622.99,18.38,4,18390
07/07/1990 10:00,747.99,18.83,4.0901,21473
07/07/1990 11:00,823.01,19.29,4.1799,23639
07/07/1990 12:00,802,19.74,4.2799,24077
07/07/1990 13:00,865.01,19.99,4.4401,25052
07/07/1990 14:00,804.01,20.24,4.6099,23386
07/07/1990 15:00,738,20.49,4.7699,21324
07/07/1990 16:00,613,20.29,4.7099,18179
07/07/1990 17:00,153.01,20.1,4.64,4543.5
07/07/1990 18:00,238,19.9,4.5801,7084.8
07/07/1990 19:00,74.997,19.26,3.47,2167.5
07/07/1990 20:00,53,18.62,2.3599,1630.3
07/07/1990 21:00,0,17.98,1.2599,-0.2014
07/07/1990 22:00,0,17.73,1.5801,-0.2014
07/07/1990 23:00,0,17.49,1.9099,-0.2014
08/07/1990 00:00,0,17.24,2.23,-0.2014
08/07/1990 01:00,0,17.12,2.21,-0.2014
08/07/1990 02:00,0,17.01,2.19,-0.2014
08/07/1990 03:00,0,16.89,2.1701,-0.2014
08/07/1990 04:00,0,17.33,2.1701,-0.2014
08/07/1990 05:00,21.997,17.77,2.1701,536.68
08/07/1990 06:00,124,18.21,2.1799,3895
08/07/1990 07:00,245,18.94,2.3799,7365
08/07/1990 08:00,412,19.68,2.57,12744
08/07/1990 09:00,497,20.41,2.7699,15109
08/07/1990 10:00,634.01,20.51,2.9701,19208
08/07/1990 11:00,826,20.6,3.17,23602
08/07/1990 12:00,800.99,20.7,3.37,23987
08/07/1990 13:00,717.01,20.69,3.55,21617
08/07/1990 14:00,830,20.69,3.7299,23660
08/07/1990 15:00,741,20.68,3.92,21340
08/07/1990 16:00,648,20.24,3.7499,18635
08/07/1990 17:00,475.01,19.81,3.5801,14492
08/07/1990 18:00,332,19.37,3.41,9248.7
08/07/1990 19:00,160,18.64,2.82,4915.7
08/07/1990 20:00,28.995,17.91,2.23,764.72
08/07/1990 21:00,0,17.19,1.6401,-0.2014
08/07/1990 22:00,0,16.96,1.8,-0.2014
08/07/1990 23:00,0,16.73,1.9501,-0.2014
09/07/1990 00:00,0,16.5,2.1101,-0.2014
09/07/1990 01:00,0,16.48,2.2599,-0.2014
09/07/1990 02:00,0,16.47,2.4001,-0.2014
09/07/1990 03:00,0,16.45,2.55,-0.2014
09/07/1990 04:00,0,17.19,2.86,-0.2014
09/07/1990 05:00,27.002,17.94,3.1799,763.74
09/07/1990 06:00,157.01,18.68,3.49,5066.1
09/07/1990 07:00,304,20.13,3.4201,8645.8
09/07/1990 08:00,470,21.57,3.35,14265
09/07/1990 09:00,610,23.02,3.2799,17935
09/07/1990 10:00,653.01,23.78,3.37,19496
09/07/1990 11:00,803,24.53,3.4601,23155
09/07/1990 12:00,871,25.29,3.5401,24787
09/07/1990 13:00,840,25.05,4.11,24445
09/07/1990 14:00,437.01,24.82,4.68,13013
09/07/1990 15:00,655,24.58,5.2399,19486
09/07/1990 16:00,591,23.86,4.86,17625
09/07/1990 17:00,478.99,23.13,4.47,14401
09/07/1990 18:00,310,22.41,4.0799,8740.4
09/07/1990 19:00,157.01,21.64,3.4201,4783.1
09/07/1990 20:00,27.002,20.88,2.7499,678
09/07/1990 21:00,0,20.12,2.08,-0.2014
09/07/1990 22:00,0,19.83,2.0501,-0.2014
09/07/1990 23:00,0,19.54,2.0101,-0.2014
10/07/1990 00:00,0,19.25,1.9701,-0.2014
10/07/1990 01:00,0,18.92,1.7099,-0.2014
10/07/1990 02:00,0,18.59,1.4401,-0.2014
10/07/1990 03:00,0,18.26,1.1701,-0.2014
10/07/1990 04:00,0,18.84,1.7099,-0.2014
10/07/1990 05:00,19,19.43,2.2599,407.43
10/07/1990 06:00,132,20.01,2.8,4213.1
10/07/1990 07:00,288,20.84,2.96,8320.2
10/07/1990 08:00,463,21.68,3.1199,14082
10/07/1990 09:00,605,22.51,3.2799,17878
10/07/1990 10:00,724,22.68,2.94,20994
10/07/1990 11:00,824,22.86,2.59,23460
10/07/1990 12:00,870,23.03,2.25,24867
10/07/1990 13:00,890,23.17,2.1,25128
10/07/1990 14:00,828,23.32,1.94,23513
10/07/1990 15:00,743,23.46,1.7899,21210
10/07/1990 16:00,621,23.26,2.37,18110
10/07/1990 17:00,455,23.07,2.94,13740
10/07/1990 18:00,145.99,22.87,3.5201,4269.5
10/07/1990 19:00,92.004,22.26,3.2799,2740.8
10/07/1990 20:00,4.0008,21.65,3.0501,-0.2014
10/07/1990 21:00,0,21.04,2.8099,-0.2014
10/07/1990 22:00,0,21.09,2.35,-0.2014
10/07/1990 23:00,0,21.15,1.8899,-0.2014
11/07/1990 00:00,0,21.21,1.43,-0.2014
11/07/1990 01:00,0,20.32,1.8899,-0.2014
11/07/1990 02:00,0,19.42,2.3399,-0.2014
11/07/1990 03:00,0,18.53,2.7899,-0.2014
11/07/1990 04:00,0,18.88,3.19,-0.2014
11/07/1990 05:00,39.994,19.22,3.6001,1332.6
11/07/1990 06:00,54.994,19.57,4,1540.6
11/07/1990 07:00,229.01,20.52,3.82,6814.4
11/07/1990 08:00,461,21.48,3.64,14044
11/07/1990 09:00,606,22.43,3.4601,17869
11/07/1990 10:00,726,22.88,3.7499,20988
11/07/1990 11:00,813,23.34,4.04,23313
11/07/1990 12:00,859,23.79,4.33,24738
11/07/1990 13:00,880.01,23.17,4.3401,25063
11/07/1990 14:00,84.003,22.54,4.35,2397.6
11/07/1990 15:00,686,21.92,4.3601,20507
11/07/1990 16:00,538,21.48,4.11,16275
11/07/1990 17:00,365.01,21.04,3.8701,11242
11/07/1990 18:00,308,20.6,3.6299,8764.1
11/07/1990 19:00,159,20.05,3.0999,4857
11/07/1990 20:00,38.001,19.51,2.5801,1188
11/07/1990 21:00,0,18.97,2.06,-0.2014
11/07/1990 22:00,0,18.73,2.1,-0.2014
11/07/1990 23:00,0,18.49,2.1399,-0.2014
12/07/1990 00:00,0,18.25,2.1799,-0.2014
12/07/1990 01:00,0,18.02,2.3199,-0.2014
12/07/1990 02:00,0,17.78,2.4601,-0.2014
12/07/1990 03:00,0,17.55,2.59,-0.2014
12/07/1990 04:00,0,17.86,3.37,-0.2014
12/07/1990 05:00,9.0052,18.17,4.1399,94.772
12/07/1990 06:00,126.99,18.48,4.9101,4095.6
12/07/1990 07:00,280,19.1,3.94,8211.7
12/07/1990 08:00,456.01,19.73,2.98,14012
12/07/1990 09:00,458,20.35,2.0101,13973
12/07/1990 10:00,106,21.19,2.1399,3083.5
12/07/1990 11:00,156,22.03,2.27,4605.8
12/07/1990 12:00,99.002,22.87,2.4001,2851.8
12/07/1990 13:00,435,22.25,3.45,13086
12/07/1990 14:00,772,21.64,4.5001,22926
12/07/1990 15:00,640,21.02,5.5401,19336
12/07/1990 16:00,605,20.47,5.64,18024
12/07/1990 17:00,476,19.93,5.74,14515
12/07/1990 18:00,157.01,19.38,5.8301,4764.4
12/07/1990 19:00,77.005,18.74,5.3401,2233.7
12/07/1990 20:00,19,18.1,4.8501,400.19
12/07/1990 21:00,0,17.47,4.3601,-0.2014
12/07/1990 22:00,0,17.35,4.35,-0.2014
12/07/1990 23:00,0,17.24,4.3401,-0.2014
13/07/1990 00:00,0,17.12,4.33,-0.2014
13/07/1990 01:00,0,16.88,4.1199,-0.2014
13/07/1990 02:00,0,16.64,3.92,-0.2014
13/07/1990 03:00,0,16.4,3.7099,-0.2014
13/07/1990 04:00,0,16.67,4.0701,-0.2014
13/07/1990 05:00,9.9951,16.93,4.43,119.2
13/07/1990 06:00,31.003,17.2,4.7899,785.12
13/07/1990 07:00,155,17.62,4.5401,4732.1
13/07/1990 08:00,424,18.03,4.29,13181
13/07/1990 09:00,588.99,18.45,4.04,17802
13/07/1990 10:00,361.99,18.77,3.6201,11054
13/07/1990 11:00,485,19.09,3.1999,14741
13/07/1990 12:00,607,19.41,2.7899,18397
13/07/1990 13:00,825,19.7,3.31,24521
13/07/1990 14:00,798,19.99,3.8299,23316
13/07/1990 15:00,583,20.28,4.3601,17683
13/07/1990 16:00,334,20.22,3.9701,10137
13/07/1990 17:00,461,20.15,3.5801,14115
13/07/1990 18:00,334,20.09,3.19,9219.1
13/07/1990 19:00,111.99,19.66,2.68,3460
13/07/1990 20:00,43.995,19.24,2.1701,1414.9
13/07/1990 21:00,0,18.82,1.6601,-0.2014
13/07/1990 22:00,0,18.91,2.1799,-0.2014
13/07/1990 23:00,0,19,2.7,-0.2014
14/07/1990 00:00,0,19.09,3.23,-0.2014
14/07/1990 01:00,0,18.92,2.2999,-0.2014
14/07/1990 02:00,0,18.75,1.37,-0.2014
14/07/1990 03:00,0,18.58,0.4399,-0.2014
14/07/1990 04:00,0,19.01,1.47,-0.2014
14/07/1990 05:00,5.9943,19.45,2.5001,-0.2014
14/07/1990 06:00,81.995,19.88,3.53,2469.2
14/07/1990 07:00,304,20.67,3.7499,8637.9
14/07/1990 08:00,447,21.47,3.9701,13686
14/07/1990 09:00,603.99,22.26,4.19,17787
14/07/1990 10:00,721.01,22.58,4.45,20900
14/07/1990 11:00,737,22.91,4.7,21993
14/07/1990 12:00,808.01,23.23,4.9501,23956
14/07/1990 13:00,880.01,23.55,5.0599,25052
14/07/1990 14:00,823.01,23.88,5.17,23418
14/07/1990 15:00,738,24.2,5.2801,21082
14/07/1990 16:00,306,22.78,6.7501,9193.8
14/07/1990 17:00,47.006,21.36,8.23,1280.7
14/07/1990 18:00,35.003,19.94,9.7,908.35
14/07/1990 19:00,32.006,18.88,8.54,811.03
14/07/1990 20:00,29.999,17.82,7.3801,860.7
14/07/1990 21:00,0,16.76,6.2199,-0.2014
14/07/1990 22:00,0,16.88,6.1799,-0.2014
14/07/1990 23:00,0,17.01,6.15,-0.2014
15/07/1990 00:00,0,17.13,6.11,-0.2014
15/07/1990 01:00,0,17.11,6.54,-0.2014
15/07/1990 02:00,0,17.09,6.9701,-0.2014
15/07/1990 03:00,0,17.07,7.39,-0.2014
15/07/1990 04:00,0,17.06,7.5699,-0.2014
15/07/1990 05:00,23.001,17.05,7.74,624.78
15/07/1990 06:00,156,17.04,7.9199,5108.4
15/07/1990 07:00,125,17.36,8.64,3726.2
15/07/1990 08:00,372.99,17.67,9.3601,11643
15/07/1990 09:00,410.99,17.99,10.08,12623
15/07/1990 10:00,321,18.28,9.6901,9750.3
15/07/1990 11:00,439,18.58,9.3001,13392
15/07/1990 12:00,136,18.87,8.91,4045.9
15/07/1990 13:00,376.99,18.93,8.68,11425
15/07/1990 14:00,164,19,8.4499,4908.6
15/07/1990 15:00,404,19.06,8.2201,12311
15/07/1990 16:00,581.01,19.03,7.3801,17661
15/07/1990 17:00,201,19,6.5499,6054.6
15/07/1990 18:00,179,18.97,5.7099,5421.2
15/07/1990 19:00,32.996,18.51,4.68,844.56
15/07/1990 20:00,34,18.06,3.64,1054.5
15/07/1990 21:00,0,17.61,2.61,-0.2014
15/07/1990 22:00,0,17.53,3.31,-0.2014
15/07/1990 23:00,0,17.45,4.0101,-0.2014
16/07/1990 00:00,0,17.37,4.72,-0.2014
16/07/1990 01:00,0,17.57,5,-0.2014
16/07/1990 02:00,0,17.76,5.2801,-0.2014
16/07/1990 03:00,0,17.96,5.56,-0.2014
16/07/1990 04:00,0,18.35,6.0101,-0.2014
16/07/1990 05:00,20.994,18.73,6.4699,551.74
16/07/1990 06:00,66.996,19.12,6.92,1926.4
16/07/1990 07:00,300,19.48,7.5299,8592.9
16/07/1990 08:00,448,19.84,8.13,13809
16/07/1990 09:00,597,20.2,8.7301,17755
16/07/1990 10:00,654,20.19,8.5,19796
16/07/1990 11:00,158,20.18,8.2601,4700.9
16/07/1990 12:00,510,20.17,8.03,15421
16/07/1990 13:00,144,19.94,7.8501,4275.7
16/07/1990 14:00,295,19.72,7.68,8906.4
16/07/1990 15:00,395.99,19.49,7.5,12049
16/07/1990 16:00,258,19.34,6.56,7784.5
16/07/1990 17:00,257,19.2,5.62,7877.7
16/07/1990 18:00,118,19.05,4.68,3500.8
16/07/1990 19:00,16.003,18.56,3.76,304.38
16/07/1990 20:00,21.997,18.07,2.8499,527.6
16/07/1990 21:00,0,17.59,1.9301,-0.2014
16/07/1990 22:00,0,17.44,2.4001,-0.2014
16/07/1990 23:00,0,17.29,2.86,-0.2014
17/07/1990 00:00,0,17.14,3.3199,-0.2014
17/07/1990 01:00,0,16.83,3.27,-0.2014
17/07/1990 02:00,0,16.51,3.2199,-0.2014
17/07/1990 03:00,0,16.2,3.17,-0.2014
17/07/1990 04:00,0,16.51,3.6499,-0.2014
17/07/1990 05:00,16.003,16.81,4.13,319.56
17/07/1990 06:00,147,17.12,4.6099,4829.6
17/07/1990 07:00,300.99,17.12,5.21,8685.6
17/07/1990 08:00,323.99,17.13,5.8101,10109
17/07/1990 09:00,181,17.13,6.41,5465.1
17/07/1990 10:00,81.995,16.51,6.6699,2394.8
17/07/1990 11:00,578,15.88,6.92,17783
17/07/1990 12:00,728.99,15.26,7.17,22443
17/07/1990 13:00,170,16.03,7.31,5154.4
17/07/1990 14:00,632,16.8,7.4401,19390
17/07/1990 15:00,542,17.57,7.5699,16661
17/07/1990 16:00,601,17.35,7.19,18034
17/07/1990 17:00,481,17.14,6.8,14798
17/07/1990 18:00,319,16.92,6.41,9076.5
17/07/1990 19:00,95.001,16.4,5.1399,2893.9
17/07/1990 20:00,35.003,15.88,3.8701,1173
17/07/1990 21:00,0,15.37,2.59,-0.2014
17/07/1990 22:00,0,15.25,2.61,-0.2014
17/07/1990 23:00,0,15.14,2.6201,-0.2014
18/07/1990 00:00,0,15.02,2.6299,-0.2014
18/07/1990 01:00,0,14.9,2.53,-0.2014
18/07/1990 02:00,0,14.79,2.43,-0.2014
18/07/1990 03:00,0,14.67,2.33,-0.2014
18/07/1990 04:00,0,15.19,2.8099,-0.2014
18/07/1990 05:00,19,15.71,3.29,485.53
18/07/1990 06:00,148,16.23,3.7699,4881.2
18/07/1990 07:00,293.01,16.91,4.02,8526.3
18/07/1990 08:00,456.01,17.58,4.2799,14151
18/07/1990 09:00,592.01,18.26,4.5401,17726
18/07/1990 10:00,728.99,18.43,4.4201,21098
18/07/1990 11:00,643,18.59,4.31,19581
18/07/1990 12:00,769,18.76,4.19,23302
18/07/1990 13:00,747.99,18.85,3.9101,22687
18/07/1990 14:00,732.99,18.93,3.6201,22225
18/07/1990 15:00,629,19.02,3.3399,19167
18/07/1990 16:00,603,18.86,3.3599,17973
18/07/1990 17:00,466,18.69,3.37,14340
18/07/1990 18:00,316.01,18.53,3.39,8974.6
18/07/1990 19:00,155,17.98,3.1999,4758.5
18/07/1990 20:00,32.996,17.44,3,1118.8
18/07/1990 21:00,0,16.9,2.8,-0.2014
18/07/1990 22:00,0,16.93,2.53,-0.2014
18/07/1990 23:00,0,16.96,2.27,-0.2014
19/07/1990 00:00,0,16.99,2,-0.2014
19/07/1990 01:00,0,16.18,2.12,-0.2014
19/07/1990 02:00,0,15.36,2.25,-0.2014
19/07/1990 03:00,0,14.55,2.37,-0.2014
19/07/1990 04:00,0,15.37,2.61,-0.2014
19/07/1990 05:00,19,16.19,2.8499,484.72
19/07/1990 06:00,145.99,17.01,3.0901,4808.2
19/07/1990 07:00,292,18.1,2.92,8457.8
19/07/1990 08:00,456.01,19.18,2.76,14066
19/07/1990 09:00,593,20.27,2.59,17617
19/07/1990 10:00,712,20.46,2.23,20814
19/07/1990 11:00,808.01,20.65,1.8699,23295
19/07/1990 12:00,851,20.84,1.5001,24766
19/07/1990 13:00,868,20.86,1.31,25032
19/07/1990 14:00,807,20.89,1.1101,23356
19/07/1990 15:00,719,20.91,0.9099,20935
19/07/1990 16:00,591,21.11,0.96,17699
19/07/1990 17:00,462,21.3,1,14095
19/07/1990 18:00,304,21.5,1.0501,8652.5
19/07/1990 19:00,117,20.35,1.61,3571.7
19/07/1990 20:00,31.003,19.2,2.1701,944.42
19/07/1990 21:00,0,18.05,2.7299,-0.2014
19/07/1990 22:00,0,17.82,2.6899,-0.2014
19/07/1990 23:00,0,17.59,2.6401,-0.2014
20/07/1990 00:00,0,17.36,2.59,-0.2014
20/07/1990 01:00,0,17.11,2.47,-0.2014
20/07/1990 02:00,0,16.86,2.35,-0.2014
20/07/1990 03:00,0,16.61,2.23,-0.2014
20/07/1990 04:00,0,17.24,2.6699,-0.2014
20/07/1990 05:00,12.002,17.87,3.0999,178.45
20/07/1990 06:00,126.99,18.5,3.53,4105.9
20/07/1990 07:00,264,19.54,3.2599,7805.4
20/07/1990 08:00,338.99,20.58,2.9901,10534
20/07/1990 09:00,543.01,21.62,2.72,16378
20/07/1990 10:00,592.01,22.25,2.6699,17805
20/07/1990 11:00,662,22.88,2.6201,19862
20/07/1990 12:00,751.99,23.51,2.57,22389
20/07/1990 13:00,726,23.58,2.94,21643
20/07/1990 14:00,690,23.65,3.31,20599
20/07/1990 15:00,507,23.72,3.68,15183
20/07/1990 16:00,606,23.46,3.0901,17751
20/07/1990 17:00,459.99,23.19,2.51,13942
20/07/1990 18:00,207,22.93,1.92,6199.2
20/07/1990 19:00,66.006,22.62,2.1799,1864.3
20/07/1990 20:00,20.004,22.31,2.45,451.48
20/07/1990 21:00,0,22.01,2.72,-0.2014
20/07/1990 22:00,0,22.03,2.9901,-0.2014
20/07/1990 23:00,0,22.06,3.2599,-0.2014
21/07/1990 00:00,0,22.08,3.53,-0.2014
21/07/1990 01:00,0,21.59,3.49,-0.2014
21/07/1990 02:00,0,21.1,3.45,-0.2014
21/07/1990 03:00,0,20.61,3.41,-0.2014
21/07/1990 04:00,0,20.52,3.68,-0.2014
21/07/1990 05:00,16.003,20.44,3.9501,362.4
21/07/1990 06:00,63.999,20.35,4.2199,1829
21/07/1990 07:00,120,20.72,4.0501,3524.8
21/07/1990 08:00,390,21.1,3.88,12102
21/07/1990 09:00,489,21.47,3.7099,14794
21/07/1990 10:00,493,21.36,3.49,14913
21/07/1990 11:00,761,21.26,3.2799,22666
21/07/1990 12:00,736.01,21.15,3.06,22144
21/07/1990 13:00,465,20.9,3.3199,14046
21/07/1990 14:00,300.99,20.66,3.5899,9055.4
21/07/1990 15:00,198.99,20.41,3.8501,5951
21/07/1990 16:00,238,20.15,3.8901,7148.2
21/07/1990 17:00,151,19.89,3.94,4487.9
21/07/1990 18:00,139,19.63,3.9901,4115
21/07/1990 19:00,78.998,19.22,4.1199,2374.6
21/07/1990 20:00,5.9943,18.81,4.2599,-0.2014
21/07/1990 21:00,0,18.41,4.4001,-0.2014
21/07/1990 22:00,0,18.26,4.76,-0.2014
21/07/1990 23:00,0,18.12,5.13,-0.2014
22/07/1990 00:00,0,17.97,5.49,-0.2014
22/07/1990 01:00,0,17.95,5.41,-0.2014
22/07/1990 02:00,0,17.92,5.33,-0.2014
22/07/1990 03:00,0,17.9,5.2599,-0.2014
22/07/1990 04:00,0,17.9,5.0599,-0.2014
22/07/1990 05:00,14.999,17.9,4.8701,392.16
22/07/1990 06:00,136,17.9,4.68,4506.1
22/07/1990 07:00,196,18.29,4.45,5986.1
22/07/1990 08:00,318,18.67,4.23,9885.4
22/07/1990 09:00,202.99,19.06,4,6101.6
22/07/1990 10:00,403.01,19.2,3.7499,12275
22/07/1990 11:00,540,19.35,3.5001,16432
22/07/1990 12:00,711,19.49,3.2599,21564
22/07/1990 13:00,450,19.5,2.8499,13674
22/07/1990 14:00,625,19.51,2.45,18987
22/07/1990 15:00,437.01,19.52,2.04,13279
22/07/1990 16:00,319,19.32,1.63,9713.7
22/07/1990 17:00,300,19.12,1.2199,9307.1
22/07/1990 18:00,193,18.92,0.8099,5807.5
22/07/1990 19:00,13.996,18.13,1.0901,242.15
22/07/1990 20:00,14.999,17.34,1.3599,276.39
22/07/1990 21:00,0,16.56,1.63,-0.2014
22/07/1990 22:00,0,16.36,1.3999,-0.2014
22/07/1990 23:00,0,16.17,1.1799,-0.2014
23/07/1990 00:00,0,15.97,0.9499,-0.2014
23/07/1990 01:00,0,15.53,1.5401,-0.2014
23/07/1990 02:00,0,15.1,2.1301,-0.2014
23/07/1990 03:00,0,14.66,2.72,-0.2014
23/07/1990 04:00,0,15.27,2.4201,-0.2014
23/07/1990 05:00,10.999,15.87,2.12,195.69
23/07/1990 06:00,130.99,16.48,1.82,4382
23/07/1990 07:00,279,17.08,2.2199,8167
23/07/1990 08:00,436,17.67,2.61,13635
23/07/1990 09:00,478,18.27,3.0101,14653
23/07/1990 10:00,537,18.27,2.86,16469
23/07/1990 11:00,713,18.27,2.7099,21712
23/07/1990 12:00,830,18.27,2.57,24597
23/07/1990 13:00,735,17.91,3.3399,22398
23/07/1990 14:00,663,17.54,4.11,20307
23/07/1990 15:00,155,17.18,4.88,4660.3
23/07/1990 16:00,416,16.88,4.8901,12818
23/07/1990 17:00,219,16.59,4.9,6782.4
23/07/1990 18:00,295,16.29,4.9101,8581
23/07/1990 19:00,13.996,15.9,4.2199,245.74
23/07/1990 20:00,13.006,15.51,3.5201,213.69
23/07/1990 21:00,0,15.12,2.8299,-0.2014
23/07/1990 22:00,0,15.11,3,-0.2014
23/07/1990 23:00,0,15.11,3.1799,-0.2014
24/07/1990 00:00,0,15.1,3.35,-0.2014
24/07/1990 01:00,0,14.91,3.3399,-0.2014
24/07/1990 02:00,0,14.73,3.33,-0.2014
24/07/1990 03:00,0,14.54,3.3199,-0.2014
24/07/1990 04:00,0,14.69,3.39,-0.2014
24/07/1990 05:00,4.0008,14.85,3.45,-0.2014
24/07/1990 06:00,67.999,15,3.5201,2077.8
24/07/1990 07:00,206.01,15.03,4.0101,6316.4
24/07/1990 08:00,429,15.06,4.5001,13584
24/07/1990 09:00,448,15.09,4.9901,13939
24/07/1990 10:00,289,15.22,5.0501,8872.6
24/07/1990 11:00,598,15.35,5.0999,18493
24/07/1990 12:00,679.99,15.48,5.1599,20919
24/07/1990 13:00,756,15.76,5.58,23201
24/07/1990 14:00,656.99,16.03,5.9999,20184
24/07/1990 15:00,630.01,16.31,6.43,19394
24/07/1990 16:00,581.01,16.12,5.6099,17684
24/07/1990 17:00,456.01,15.93,4.7899,14251
24/07/1990 18:00,302,15.74,3.9701,8768.6
24/07/1990 19:00,144,15.14,3.64,4489.6
24/07/1990 20:00,21.997,14.54,3.2999,646.94
24/07/1990 21:00,0,13.94,2.9701,-0.2014
24/07/1990 22:00,0,14.1,2.2799,-0.2014
24/07/1990 23:00,0,14.27,1.59,-0.2014
25/07/1990 00:00,0,14.43,0.9,-0.2014
25/07/1990 01:00,0,14.22,0.9901,-0.2014
25/07/1990 02:00,0,14.02,1.0901,-0.2014
25/07/1990 03:00,0,13.81,1.1901,-0.2014
